sample_uid,project,original_row_index,raw_csv_row_number,y_true,feature_sha256,content_sha256
JM1:012276,JM1,12276,12278,0,72575e5e44b4c3f286d41b50f1a149e06e28e983a69b7d3f58e9431c0beaebfa,c237cf0a964ce60eb9fee89a3015631a79e5e012bbffe982e0252d78e9864731
JM1:012277,JM1,12277,12279,0,9f32be774d714bf3f1da7eb72715dcf7899a6692fa6aac1f8ae062590e427e4d,426b1128d18f79632ab407e20c0407440ec68b9b93cc72ab20c0e73a90f1db66
JM1:012278,JM1,12278,12280,0,08f0de9787aac0442050d1fc09274a299708b4bafa67353ff0e224bf29fc6800,e7725697b4bfff875b13046e94ab4a00fb04e2d1657284ca72b32faecc97b304
JM1:012279,JM1,12279,12281,0,1d801ae68c99d289b292c32ebc4bf87a735cabb604b6e664b45e3b3bb37de404,8440b96ad68ee77b62c49ce5b26296d8327aa9bc6a68bff5e1eb057f7b2fb871
JM1:012280,JM1,12280,12282,0,6f528d84ec2928c393e3059a5c988422c60fc370d5f2ae458aef1d379529a8a4,cbab2a162c25961b19f3e1c0ef938d64a3cb0adaa3e8b15d051808034006a7d9
JM1:012281,JM1,12281,12283,0,876eea8ae8336890378faeb06e49601d961a70b8b9461ee502168c6cac1f3d28,e5032bbf19c18d891d496d8d6de98da0854217eae2c5fe3c4738669d91bc75b7
JM1:012282,JM1,12282,12284,0,911262a7fbc680c85092e63d9b55959a229d2ffd56eabda7e2ad118fa2c518eb,5fd657ee369b0b347b9bc6d5c9b27022b40095d5770c84cab078ea452615788b
JM1:012283,JM1,12283,12285,0,f3121623586b20ec728bb0f3eea74434eeabf6bd8a40426b6d00e45a179cc461,c635262047e07ad3a4cc4506d582bcf6d7dc0a26271671d49c03098b2433545c
JM1:012284,JM1,12284,12286,0,d9c5d7d895236a81b5e75232a3a2912dd99fdc8977e0dddea2f55475f4d88056,930e1924826766c6225958df3e09dc6a12c3dc5f50424cdd4f20b622173e0a3e
JM1:012285,JM1,12285,12287,0,4641d03672962a6a8e441aeec74c3168f0dfe1d9cc64c38ef18fe442e7c951ee,46aae77929c4f2e9062454fa62aa40c5e01dc44daaa3eee6d02436637f5ec87f
JM1:012286,JM1,12286,12288,0,8c8262686ea662ecf4dd8a4cc33feccec2f3fd5703415c700b821a2f9bde83e8,315013a8248d63a0eb211c9b1f5345667a1ad940d599e56ef5f99d0ba75fb8a1
JM1:012287,JM1,12287,12289,0,d9c5d7d895236a81b5e75232a3a2912dd99fdc8977e0dddea2f55475f4d88056,930e1924826766c6225958df3e09dc6a12c3dc5f50424cdd4f20b622173e0a3e
JM1:012288,JM1,12288,12290,0,08837877937f320d6e36ae91d9769e197807b4759e6274e6b468d92fb9cd5f64,11f49d5f52b73e7d79b5f680c98235e9bf539e8800084d33f80892882ebdc0fd
JM1:012289,JM1,12289,12291,0,d9c5d7d895236a81b5e75232a3a2912dd99fdc8977e0dddea2f55475f4d88056,930e1924826766c6225958df3e09dc6a12c3dc5f50424cdd4f20b622173e0a3e
JM1:012290,JM1,12290,12292,0,0a0b059c448722e823d5d7ba9c13a30c9a29527510f60dc1161cf8563cf55711,a096685727482311295e08503b88e56203a291b6702143133984d468e1d5feac
JM1:012291,JM1,12291,12293,0,d9c5d7d895236a81b5e75232a3a2912dd99fdc8977e0dddea2f55475f4d88056,930e1924826766c6225958df3e09dc6a12c3dc5f50424cdd4f20b622173e0a3e
JM1:012292,JM1,12292,12294,0,472c5969e862d965aea1a3b8e31b4115a91942239ffa1666e64ae2d1f86ea264,c247dcc941184668c4b1b638bfd1120b6317f456c1c67afcf34c206e24a5b022
JM1:012293,JM1,12293,12295,0,7d2349723eb409bae2c9506a9bec76886b23efff824e62722428a7515d31866f,838fef7cf7c819362a513d3aeb2597ef8339d8331a3043cbda571fb3d25ed53c
JM1:012294,JM1,12294,12296,0,f92d39bab019ed92e521a73b3036264c4e683129b1ef41e02c21c7363389731d,e24b2461b4e4b77b2c1dbbb3400bf0c3043dd5b34fa71ce86ac6adc6ee49cbb9
JM1:012295,JM1,12295,12297,0,de6fe23a3d4f77810821a67cd13af27e8b4f1c9dc721b8e6af393fcb493d0a66,28b22e3ffef3b2f80e1a3e88e64a39dce371bb69e724bd9b070fb13a32ea6ec7
JM1:012296,JM1,12296,12298,0,120de61be2b81bd1fd9f895a8bfe7113e3de29b9e8a46aff3993a8329f913673,0a88e5e225715b02d2ed0fc534a22a101a95b0c596b71adf4e11be44635bc5bc
JM1:012297,JM1,12297,12299,0,1e905890a01c8061212bead7d8fb2b7d99f23545f71c54472b422ea860e0edb5,7718532f864a7d121cad6de18435c6e12e4bc318b0e0aff3cf6f552f5ba2bbc5
JM1:012298,JM1,12298,12300,0,786bbdd6824baa250f06f5c2d07d037d9c258415ab66325c1b5a1e8842e278f2,936e9f2a569f5bbb4681b2095f42e1c0c74585f9b609ae8e2f4bd93ff8569159
JM1:012299,JM1,12299,12301,0,957379c682326052f96389ec808a6bd1de182b443489c8693b3dfbff50aa329c,2d2b11ea4914e88484c1e3648999e2e046fd21eccdc76623d4f021712831f770
JM1:012300,JM1,12300,12302,0,95da2cf51025ad963b94270d76e62432bc25becd3079d1bc80aa1e1c6b59b612,b098bd3afe384a7cee8b97ad60a5b493ec4aaef98fac24383f175ac1297ab508
JM1:012301,JM1,12301,12303,0,8a976bc75e19191dd386dee0411119702f44c61cad8b36a88b12f3ca64f1301a,28f58411e31fe514888cbafd6cb0426fcc5874ca1a55f2a3e3e916f205d6eba6
JM1:012302,JM1,12302,12304,0,4fd5ed000870d151c366671226ce68b811e637a5185bca6338c5a2e617b9a1cc,2238cc98e584dba04824b9617f07ab291699c7894df536998ed090714381875b
JM1:012303,JM1,12303,12305,0,9a7e77e90e0ce90e1119ce2d1ff98284e96cbb2e70fc2f3dbf97189f85d80735,cffee0426637fabd8dad71a27dd8501cad05c431d9747e9bfaf7e5d153aac9b6
JM1:012304,JM1,12304,12306,0,ec6e0904362fb595781a55d5627a82b258372bc19c704ca5857042f7cbd7e864,a25db1b6bf05c1ccc6dcd52e8e7f182b1df51a02fecce94f2f238c2d151b4a76
JM1:012305,JM1,12305,12307,0,230cf29dbe6e673fa23b3cc499f50a364bcd0900f95979cb63bc2f83de7edec2,48290a844a157223a5e8d420fd772bc76264007aaa0ca464fac27efdbf166cff
JM1:012306,JM1,12306,12308,0,e19480d2144408533e8ffcb98b2af9c0b3859edbdfeebe9373ac4ad920f87329,6fe8448a7d2a05c60ba849fa1e7516db758f9eb4a5f09d126780c89363ab37d0
JM1:012307,JM1,12307,12309,0,ee63b3c3f3df0157164061be65e3b158b892ae68bab1290323331ecd877d4ab2,bdc236cc09a6d45c76168cc6cf47d442ea3db9a5a7611db3d1c20df311f4635b
JM1:012308,JM1,12308,12310,0,df825e842fa30dd0d9a96c82e9982249b8b35f80c1ad8097a0013ff13d887e8d,22a3dca95a1fce7c54d9826ba7b7831d5572cba7e8a4a07e0e16075fb458967d
JM1:012309,JM1,12309,12311,0,77ba5db41da89037cf03b4a44a6d3ecd1b10498755ce4e155c67f2c078369d38,07cc7520d820412131c5bfd26123b0c12bdf8cc9293026aca0db359bef7d7e3e
JM1:012310,JM1,12310,12312,0,6537b532fb1cdb029ed8d555225e168d80d294799d0429c379c13ab044b42592,9af6bf153d0295f19bdc8b1ffcb9440455ae9f63820955772141fb980c2102f0
JM1:012311,JM1,12311,12313,0,59059b61f6408d5be39f6329394e96fd4637fabced5b79d6978500e4612eac00,a63262cbc603f11e6f0fb2c2e158b0913bf7263eb5621d2be6fc4addaca3f7bc
JM1:012312,JM1,12312,12314,0,d12ba5f0dc86a70abc456a262de0e56a787696e23001b7eb2d39ece7c7c7c031,ce28207db6125832eff1627b01c73db2b709c6e37ebeb1af7e8afcbda2ef4d73
JM1:012313,JM1,12313,12315,0,d045e6e7c8eba62df8a3d3074108e69cf42ddeceddaf2753323b41bab906bfb4,a0979b53aa29017829574a0b109a2b28a3836b2b058c80ef1b3c9c2582b9f323
JM1:012314,JM1,12314,12316,0,b91fc80790ea26c173cf9739bbd57fc74ffd3e402fd7f0d04bfe5141966e1d23,2b9b0f0e6c077021a9485a90e4555ecd004499ac4d06c082c6a04fbf0b0a76ba
JM1:012315,JM1,12315,12317,0,838c8e98fe118ec14fb789706bfdc61b48c0f6ad3cffedac713c17a139e3bbde,e37e07381e979f2427e8edf5d0fe92f43be7f1e165df3294a78f269712e5cb78
JM1:012316,JM1,12316,12318,0,534dc1950ca2e162c1334641835d4e86fc3a6bc20f8547134cf8fad41e55d38b,58f3ec5072bf63ff4bee5b6862a3ecde81f959d57a3b5ce582e44ba209a407b1
JM1:012317,JM1,12317,12319,0,90ef46153a4f4490e26d3fe453b2496580bedcb3edc8232b66092371a35c4f9a,1df51835d00d6e525269e50b8ad702e75dbf9a38e6b3be9231face7ae92c32be
JM1:012318,JM1,12318,12320,0,17a2383917e61a52fc1e076e26ce257e0636eb6bb21bd493edbd657bc279409f,10c8a372abb03760499f4522611741bb62ec17e02ded9cc11e5bbe184e6fed61
JM1:012319,JM1,12319,12321,0,6aeae9b95a492221d4815843d81dba1e0a29796d4781b2a37f0983fe0344a881,f5b842a61d3ae2b1a5e0a7d680229db609c0544d7121ad27ae89fde9201998b3
JM1:012320,JM1,12320,12322,0,43d591df6feb1e4b8f3cf9ca12255a2d6f4cc3a2eab86d031e52d3a8aa81edca,c049bc2b39ae11958306621e6eb3d2f3c9c188b9b367ffb8e8dac958d433def2
JM1:012321,JM1,12321,12323,0,52b101386e9a06cbf25a4c326e781ee30322445611899f1c3df4aed55538d38a,effad309ecb5755ceb0c749d36f1b94c31bc74d3a5fcccf31948f132f7d250b9
JM1:012322,JM1,12322,12324,0,e0763b9617491e45cf2624f006faf533964236901c17553530e34d5b5d61e091,7a57bd3af391e7b9d9cbf2479fc2b10f3adbc8b9ac891d588967976b47e62cd2
JM1:012323,JM1,12323,12325,0,bccabaa8daee5e21bd0e23e97bb4a26eec960ac88257dddc172ebee8d9b6931a,bec2fcc36290f51f57e90182eecc56e0cdb3a302fd6f6444815a0492b66fdf62
JM1:012324,JM1,12324,12326,0,382ddec6eb5653f42b1e4371be8e5866056f76afc324c59b071053ad909700b5,cf9f1c4fbae258a87eb0e670c193c1ef01cdd38053afef023d87b9476b852689
JM1:012325,JM1,12325,12327,0,be62a0ea55e046c188f31dcff1965933d0cd264289a58b517388d104f23f0bb4,c4086804b3d85e132b190d468556c8b51df65fba56d92e67f2331b33d05337a1
JM1:012326,JM1,12326,12328,0,3aead38bd4f99291b75a59d19b7c25cdaa8f9f88ce372fce172407169b7d2a40,f451e4debea45e52779f7290c7d620663dc3488ac0935fa68430e6d4a8cc333f
JM1:012327,JM1,12327,12329,0,2631d6e241478f80392b0409602714666d2da77c220f41b6f58e215874eadf5b,0e9bdad02e132515edf4d9b9bf90e6f6294ce928eeb58f9810bc0b94fd689b26
JM1:012328,JM1,12328,12330,0,3019a327e43c0a10c2dc11f0f360d1e4a19d747ca160728eda1585568b788ca5,3ec7fb91e5243b2e63ea6b2055112d53eca7acb73e905b4ae0c8d26936b8a9d7
JM1:012329,JM1,12329,12331,0,eb7e4fa8c75534dfa3e304002fa748ef27ec9207038d9b341b4f06308c8c5670,d9eaf1e234f76711b5f5a5ca37ad01c5de339038ba9d5e4649177afe4fc1e015
JM1:012330,JM1,12330,12332,0,969a3209b8e7848bf51251525445df0596934f29615d5367d44057658e30df7d,a8175d8fe728362dcd8c4328a390101836459d62cf9cc428bebe0481b6a01cbf
JM1:012331,JM1,12331,12333,0,166c2f6b3687e5e44cb57da211d2810e5d95dc056d96ed75af0767746d8a4e89,0ba63c1adcbe24d1a3a515543dacfc525be9f1b5eb9ea6f91fadca39fe5a8fb2
JM1:012332,JM1,12332,12334,0,37145ef6b5e1e1680a91cb398d738f87356d4daa0ebf313242e7e15686a2fcac,1022c5a0019037d9ac816ac0a46bbad7affafb5cda5aa622ad6b2319c0e71411
JM1:012333,JM1,12333,12335,0,be221559ddd7a2e9652d4aa10c3236a24537c7eb0e7d1344780169ae10009a9d,65ca6b665376113e6a35f2542f1c2cab2c7fa69ed7c2fe9c07632f3b499a060a
JM1:012334,JM1,12334,12336,0,05547a550e786bbc5fc0586af76c3dbf6bf6cfb78232f799aaf83d23a8f85dd9,5cb7c71489e0472eb616488249bde36740ac3e35cc30cbe30236563ad0457771
JM1:012335,JM1,12335,12337,0,6e03bc4d62cfc2a036d7a983836de2bb9f91a14ee7af936d16ab954b279664c5,2c4d693185ec2a74fd2de97ade69e3d17db5cc9429d32ed75403ca0eec8a5741
JM1:012336,JM1,12336,12338,0,c5bae6846ab951f34afd93b994f37141796a5815a59a96b888746602d8d2db08,b6bfc48f547119677c53b8c973d08d0203d18fc6bdc07f80b314105a6fd0fe5a
JM1:012337,JM1,12337,12339,0,19884648aa2a27745e21188a9afd742356a7fdbb6a5fc2b550da248b7d7bde46,1d66fab39771b2b4942a2b77a179c8de8e5778bd91023368a5a5167c4e98b9cd
JM1:012338,JM1,12338,12340,0,fbed8d5063da0378d85b4c70f79d0131210a5a231d97595f1ba2924f0f88ec30,03688fed78ef75cbf78a7e4c7769c4c67a539b0dbbf514e51850b4a681ab8149
JM1:012339,JM1,12339,12341,0,bb46ef72338fcaf6745b653d8709c6b7f11b7f18dd516acd28c9fc726ee7559a,669323dae4fa7534421aa97781bd0aab7aaf54a06d4f46925354e292fa2a3205
JM1:012340,JM1,12340,12342,0,5ffb8ae4f51a30413e0dd3460ce050eef2892f82f6745edc63148140c062d93b,1b598b915a86a48928d9ebef86f4358b62737bf2260d6684ca5d6648a531dae2
JM1:012341,JM1,12341,12343,0,e72208b7c090ea4f9036e52ae8aee8430e82abd87445f911d7a1b6f60fb8dcb6,d566b2b5b84966b003ae33720d07359c79dd49d6a652163267d84ec407705254
JM1:012342,JM1,12342,12344,0,f849d1e54eb1322378e9e0a17fa8367e4f86c3f1e5f56ac8f1904568dd35c85e,6ea92da7260c96f63502cd7e5b42b45dd75c1ebb8e13bde10dd7b880d49148ea
JM1:012343,JM1,12343,12345,0,ba6cdf91e19b5f304af26d9571b2ffd6b58c8072f964f23ac84e5150389242d0,8a29f95a3028d3ec80024a237acd15cfc636d6cb60f714190cbf3fb32defba1a
JM1:012344,JM1,12344,12346,0,74c011415abb5dfbde6ed01ef96e41d9db0f27b0e4ecbdf6dad01a669486911e,b971845f10b56b6106a9bc582651001306290326e03b1d33598550732b1b48f5
JM1:012345,JM1,12345,12347,0,ba6cdf91e19b5f304af26d9571b2ffd6b58c8072f964f23ac84e5150389242d0,8a29f95a3028d3ec80024a237acd15cfc636d6cb60f714190cbf3fb32defba1a
JM1:012346,JM1,12346,12348,0,5ca7ea0de7df039768e92e72beeb65f1bff5d45d5d1b9cffe44f91d8ab29ace1,04c166f0d01c28502fca5bba7b42c2ced58176689213816f8fd12608726d6c74
JM1:012347,JM1,12347,12349,0,d6dd491155efca7ddecee097273ae6bcd8d797dd3343caccf85bc020f1e48d0e,1914cc5f1bd5716a41f13d72eae40f344970d87cf89541f2b714fb61dc60f9ea
JM1:012348,JM1,12348,12350,0,c16fe782be5b7ce944389e6619bf04bddb869a088f345c93e4c6323e912af2ff,a48d72ff9d182932dab093ab697c8d5340fcb8a52d3b8dc97c6a454e7aa11297
JM1:012349,JM1,12349,12351,0,e6e761f95381e2eb2f6369447109885289cb9a18c5f20f2e15f9bc0233ae3f32,53850a8a02580fd69bf780155248d42513935b11cde21e8f42087dbbd3920211
JM1:012350,JM1,12350,12352,0,c7e69fe26aaba4945c849420d61c24fea566aab5c4f3025d29e8dd2d46b68255,16a05092af98dce79135340fcf0cf11106663cff7c9fd4fa35db24584f2fb3fc
JM1:012351,JM1,12351,12353,0,8aa5705c97a998ab32615857181c898970d927015a06f9915270675495fdf651,e77fc0f9c75025a90801c3e4bf58296a505520c6d35f144d483fee8eb072695d
JM1:012352,JM1,12352,12354,0,71e7a05b94d89408a5c3873b9c5ae6f5e2faa336b8799dabc967785e3cf3dd8d,de9c3ee32111013e9ad7d9dbe862a58e0563f5691e8e81b8b82d1370ac635360
JM1:012353,JM1,12353,12355,0,a1fe9393d689c2f57c9408a41bacab305b5ea14064b87ad73667587d56833074,60313fe11d1ab7d5b4c574ca12eecd1dfc8af84b961152e2517dd0d72180c227
JM1:012354,JM1,12354,12356,0,eab4ed437ff0d11f6a495ba086052179536bf1fb44a73f7a19b311243b0b68b9,8327d30c49bbef8796441857787edaa053c535e008eddad5204184f852780021
JM1:012355,JM1,12355,12357,0,d9c297262a4b6c3e531cab9db0e89bca1c5e34bf94e06c95d3d73c697708b423,7e217edc966487f55730d1c9aef78bb4bcb7d48e6eddcfe3ad867148b3bdf809
JM1:012356,JM1,12356,12358,0,5353dcadff6553548fe9560f634f78eab3c8f65c2ac4d3f9bd4bbf84a3432f22,32b23061dbebc040a23a5d496a3bf6dfcc17c5b461ade0d9ca24bc641c716dd7
JM1:012357,JM1,12357,12359,0,7cb3f8ab4e42400d2fdf4f96ae5e8821698bdfffde93277f7e02b4a8cc48e0e6,ca10d39b738207846e0e8f815b79c55f52ac8b84069da9abbef23dd2b232c0bd
JM1:012358,JM1,12358,12360,0,1b7a77d9bb1de16ceff9ef97fc40f7fc6ce58c2db20fb5b6d309a2d1dc859577,b607a14508ec9973663ee92ecfe63f1c045c06824ff3001f12279527316c42b1
JM1:012359,JM1,12359,12361,0,fc768f735b4a604cfeb8713ed691f47cb732c0b1cb5dc380367753f07dfef893,5999ce75d88806897470cd1d0b9b587b1a062eb680bbcb741bac7726de6b20ff
JM1:012360,JM1,12360,12362,0,4de47249dffc8d2e2a70f680439c8805b86a5d7bc625d5f5acd80a069bc3ee85,97f097062713a48d98b9d36645d8b6f00c8e3c77ba070c6c512b09c7e70ff6c9
JM1:012361,JM1,12361,12363,0,f7853ac02acc50c460282515313586c5ed56c2700a64d43a22d79b38cefe12e6,0ed73a36cd3c4a02fd8ea60f8068807e3b88e174e685def966a48789621e1446
JM1:012362,JM1,12362,12364,0,617b17f722ace9031a7c0e6e15f0dcca01828473b7b0c0e55046eb046418c6b7,77942a6b1f65d9f2f6760d6e41a2699a299b86a0c3acedc0e9a7347c88e28fe0
JM1:012363,JM1,12363,12365,0,73bf69aa2257f1a2c4b78de467ccaa429eefe4fb581c84e9927d79f911c5f94e,7034fae541f7b2250738610c8ce3d69b6722c779a3777796a1a8dc491cf9c7f4
JM1:012364,JM1,12364,12366,0,ac12a04e8b85c840c2f4e8604206a995149a35b2187e8e2ce348b7f2f6e3bd18,40e7547ea64f24dafca106ca2f2983416c06e3241d45e9381ee1b6f7c43b05b6
JM1:012365,JM1,12365,12367,0,cbd3d0e83ddac41c6c9c1151263dd6394ff60c5f050827b792fecdb707f36c15,8fb11ce1d2aaa4b56cb204d04dd67ef0c3f958148c3932aa84bd7aff951f0f26
JM1:012366,JM1,12366,12368,0,06ee71c539a7e5e002f8f27a00973b6026b72d3bf4c027ca3bbafe538024ca28,d7d6ab799d5c33cda9776881d13b00e58f7a385264e354bebad223ec3c1be44a
JM1:012367,JM1,12367,12369,0,39e30af00b11f34fd5cee72bab3d4f50809992da1e8c433724d830420432bda6,bb294deeff7691343e3bb2443b352b5665d71736b9f2a42dd7c5f3c943ac8c04
JM1:012368,JM1,12368,12370,0,b6619b0c4dc3c360da8707d315e678fe7e58cd7537584e86ea4d2d79e7b47572,50f42532902f58dad81548f763b0c21d935d4e8928c560111bd46c39b3006b74
JM1:012369,JM1,12369,12371,0,1b7a77d9bb1de16ceff9ef97fc40f7fc6ce58c2db20fb5b6d309a2d1dc859577,b607a14508ec9973663ee92ecfe63f1c045c06824ff3001f12279527316c42b1
JM1:012370,JM1,12370,12372,0,1b7a77d9bb1de16ceff9ef97fc40f7fc6ce58c2db20fb5b6d309a2d1dc859577,b607a14508ec9973663ee92ecfe63f1c045c06824ff3001f12279527316c42b1
JM1:012371,JM1,12371,12373,0,523e9b97338b458d630c2974aa7c8ab82ce6a27238e71eccc22bb877f39aec32,abd13480cd3b0a21ebe38d8f007e4fe2994e00053e32b127b5bc8f0402702162
JM1:012372,JM1,12372,12374,0,02986002bc4a2aa657ed0baee63575d86275929155607e1b2dce1a5853556552,546fe897fccd3557de70dac47083cb47502e1c96af1a68013a3da3796313d4b8
JM1:012373,JM1,12373,12375,0,2a02c0888ef31e25ca13df7987d23ff4f2919b3bad7b14e1a33c243cb108865d,7f27cd24cacf24422d4ceb87ff8c88d7590549c01daafc09ae0059f571b41aec
JM1:012374,JM1,12374,12376,0,359eed41c8b47d3943619f438ce94a9c797d193f8b535f76fca439cf7fb5be59,49ec4ba4b18de4e5816fd42abdf5a09f9e53eb63deeda07b2a058bf1eca42521
JM1:012375,JM1,12375,12377,0,4d569d09f3b976fee1cbcec4f31a87792e7af68dfd6a3ce434ff04e6314d4dbd,ce03c23cf5e487fa1e3cbf42a112e9683030a22b194a3b753cd60e3fd085cb18
JM1:012376,JM1,12376,12378,0,81a571350d361a86884f9fd6d6bf4afae781680598d423a1b707f609ed093745,711af6d0ffb3aed5400012152a2a6bf5ff57c0d78bf07d0f7a08826910ea7ced
JM1:012377,JM1,12377,12379,0,24aa3be156236dd22e13690f5cde8aa9d3807f2a15e331ad841557c51db921ba,be2be89e5126ce3965aac36b4b35980adb2bd83b8f00ca420d122f4b1f07c3dd
JM1:012378,JM1,12378,12380,0,d1953f39ff1ef46f5eb2cb24d39592757901d717c42c06ac4b0950e244efde12,5d61693b78f53d9c6a29dae14b8578693341732aaeed75e1bfe8917aac253c2f
JM1:012379,JM1,12379,12381,0,28147885e77c9a9fc1ab397b888a72cdabb7bd9611cc5154467d5daf9730b41f,64d8280dff296fabd1bd821b15974f625295dcd6e9f30166603051039f114baa
JM1:012380,JM1,12380,12382,0,111f1a7c2fe4e9a26b41c72d119d1fa318bdb9f0fdf384e484a576de15015dc2,724eb1d9bcc5dbf4bf877473682923ebeab82d04f024c06f225b72c749a08d33
JM1:012381,JM1,12381,12383,0,f45003eadc498f87d51f270df2f2d8696fc4c1e6ecf5b54544f9d02329f40bf4,d2128b0ddb4d60cfbaa7b9015397f675d619edb7986c832745c1b9328676141f
JM1:012382,JM1,12382,12384,0,aedd13b7378a7e9ff8470c573d32873fffbaa0a3a24efe9652fedab4cdddbc9b,46e6e63056af942ca9b3cf7cb42f846e00cdd63e595f7b13b708d65272a1ff2d
JM1:012383,JM1,12383,12385,0,ac4366a7ffc29ca767ed84f07924de83043949be09f69a85b218ae36ca8f72c8,9835efc9c3bd1cbf7939ab45bc4342285737c39228d2348c64625166bb7c77cf
JM1:012384,JM1,12384,12386,0,0a1e9228eaefc867c14ea4bc7a95bd9486d22a8b1f9bf512b589d1e3b460afa3,41fb7c7f38ad7fbaebccc020e1ff699cbb9767f6d08f3ff26a8675d70e97cb17
JM1:012385,JM1,12385,12387,0,74f3c7760cd78cabf941eb8fb0abf55fe4af4e132cb1717196fed355ce3d21c1,7d81d2d20b88d3b6a5feb0184a99536e3ee1aa361958596219f5f1b9159e18d2
JM1:012386,JM1,12386,12388,0,9b7ceb0c6905228af826692d643a2088ef243fb41e3e9fefd695a9bdfadc2494,5fcecf57ef1f2fc93765fbfcaa71eb016933daf60ff9e6a6e4c8104f4c3285f4
JM1:012387,JM1,12387,12389,0,cae2795765ad3d4368b886c7f547b945df80cec48225ca72914901f18ed64017,bbfb67e714b23151dea266a4ba75aa3a27289d547634f5e1dde7a18051251c8f
JM1:012388,JM1,12388,12390,0,f5d9ae96f04e4dab0e787b9a0fb13f67e417173e44d9d5877743d454d5bb671d,d4b650a3fe4376813074ed8b11139cc4a3f5c91a95046bf0106ebb203843444c
JM1:012389,JM1,12389,12391,0,cd55fba9c7578c50f062c348e15edd8f3b538ca21b119bea62210ec3e823bada,6330a75623112090d9bd3df75921b83f0c925536271ab7d8fb1f7942567d4617
JM1:012390,JM1,12390,12392,0,4ab616b2976bfe7ea2eceed25f015b037b2cb024da6d4660712e102e3d7fbee4,65f06ccb9798e3a15608ef7d690b7df82213df1a12bebf8152d266057ae551f7
JM1:012391,JM1,12391,12393,0,347a0edab31031aa30dd34b2470bff100786447e249860a2ebabd5277445e13d,994d5188774bf029716d32835fcb80da39bfa420557af9b11ebbdef555bcb685
JM1:012392,JM1,12392,12394,0,1ae7c229b1e110e1553aec7a77a6372426f767c10b84dce33006cc3ea21b76ce,1ad6562296c2e8bbae99f9325801472531d54ba627dcdebf5cead6da7fb2f29d
JM1:012393,JM1,12393,12395,0,648552c3853b1ffafde399577e8c2123943ec0e20b2a8debf61e04250bb8ef98,f81d4ba97763bc7b77ec43d410b37f0148aa98ca7cd0d44af7b5b04e9997a02b
JM1:012394,JM1,12394,12396,0,2ca9e85253ca4a720170574d2baf7fb67d366b5d6e771f07fcd70f601384edbc,c1446eac8c007c5061f83e3f6aaed714138e9c6a2ad0f934f39e9c82694c00e9
JM1:012395,JM1,12395,12397,0,a56f2b5685ed494406cb4bfe3f07e94d29b94121113d56a3002e263c68c53fa2,7d297ce7c818df2c5142a08fb0cd6029d904f5709826c812089065ff39d04ae9
JM1:012396,JM1,12396,12398,0,a070c7d86de742a76b3697d99cde75133ab28825d2e6e050c33c76af1fa369ba,3ea7f842cc08018ac65162de73d8bbd4d2fbc95c8458afb8b67f78bd2e4d4ec2
JM1:012397,JM1,12397,12399,0,3750da8b605aa59c8072dbba7228944ae58992aa6941adde07a1bd46ab331d75,319fc03783e835fba4a1adbba32456a62a1f00effaf7207edf0c7d50c900603f
JM1:012398,JM1,12398,12400,0,310af2248fa0764ba1391634a2da03d82cb6a89c953598adf6e0e536a92db98f,09b44f1391ac8d185497bc102a7df75261e7a09e267a74d2dee12901b5fa1d9b
JM1:012399,JM1,12399,12401,0,09edf6ff97cb7f93796e5d8ba22f14703977114615122e1ca7b50917be2c9ec1,06afc62bbcb6df48bef9de81c378e85abfb9a2418576b9a68bba0e90b9429f99
JM1:012400,JM1,12400,12402,0,0232af5d8a75e6b7ab42f2c1d8f22a5bee65f6bcfc0de873b14e7f1d72fa662f,2bc2e7022d40ca4cb33816fbd33abe0fbb2a7ad03fb080e2d5b96dd4e9fd9db2
JM1:012401,JM1,12401,12403,0,09edf6ff97cb7f93796e5d8ba22f14703977114615122e1ca7b50917be2c9ec1,06afc62bbcb6df48bef9de81c378e85abfb9a2418576b9a68bba0e90b9429f99
JM1:012402,JM1,12402,12404,0,7e26e77eaa58623164f2ccc1b4e969acae3b455430af96f0c9980a523b021f51,a750e9928e837ed3edb95b1b99a7eb1378b590cd5b3db1cbd237dbcde3e2487c
JM1:012403,JM1,12403,12405,0,0232af5d8a75e6b7ab42f2c1d8f22a5bee65f6bcfc0de873b14e7f1d72fa662f,2bc2e7022d40ca4cb33816fbd33abe0fbb2a7ad03fb080e2d5b96dd4e9fd9db2
JM1:012404,JM1,12404,12406,0,dfe03e4e8eadf83d4cc5992fce8f7c0b32a364e1faebc5946db8ab99d60bbfae,af95f3a6e01d1b1281f6e370e0d2a769d9dafe1d41e0e28c3c68e9c35ebb1291
JM1:012405,JM1,12405,12407,0,8ab52ddd0ece332831c570faf61424f448ef36ce2bb21a282ed4ead9359bf04e,891eb7dd4c8e5d3b31f4f9ccb2effb6a0210cd7b69befb397c6a6479d202ff65
JM1:012406,JM1,12406,12408,0,77104e98082aab4eacbe557a3df16336207ccd538990163190f1d82a4da90747,dd6fd13d5538f04e2cbb98d45d0beab20dbb91213e032f4a914554339f16b9fd
JM1:012407,JM1,12407,12409,0,6ff8c204394b59b1e580d11df109e5693199029bd516e8b0a810b22ae13185e7,e765b15ce3c89955025c1a6e16cd49315d58a063c25df18c409a3e534aaf8f8f
